tv_id,content_id,application,network,network_id,scheduled_program_start_time,scheduled_program_end_time,affiliate_call_sign,channel_content_offset_s,program_content_offset_s,dma,zip,start_time,end_time,duration,time_period,title_norm,episode_title,season,episode,release_date,title,title_id,season_id,service,content_type,exclude_title,is_exclusive,count,tv_content_id
bc79209401c71be588122e2525fceb9c6fd6f953,14400020165475.0,Hulu,Hulu,,,,,,894.0,839,89086,2024-07-18 17:28:42 UTC,2024-07-18 17:28:59 UTC,17,2024-07,thekardashians,Second Chances,5.0,9,2024-07-18,The Kardashians,thekardashians_2022,thekardashians_2022__5,Hulu,OTT,,,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400020165475.0
f8b354f2ecef4c3445bcc228d8089e69c38f63fe,14400020434875.0,Hulu,Hulu,,,,,,35.0,529,40205,2025-05-17 20:35:02 UTC,2025-05-17 20:59:02 UTC,1440,2025-05,thesecretlivesofmormonwives,The Book of Belonging,1.0,2,2024-09-06,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__1,Hulu,OTT,False,True,24,f8b354f2ecef4c3445bcc228d8089e69c38f63fe_14400020434875.0
cfbe26e9568952b313c937d44edeed90e6e9491d,14400020372861.0,Hulu,Hulu,,,,,,14.0,501,10472,2025-02-20 02:38:47 UTC,2025-02-20 02:38:55 UTC,8,2025-02,thesupremesatearlsallyoucaneat,,0.0,0,2024-08-23,The Supremes at Earl's All-You-Can-Eat,thesupremesatearlsallyoucaneat_2024,thesupremesatearlsallyoucaneat_2024__0,Hulu,OTT,False,True,6,cfbe26e9568952b313c937d44edeed90e6e9491d_14400020372861.0
2b8855f668e4341590e61cd93835258f09af6175,14400019138546.0,Hulu,Hulu,,,,,,2.0,617,53220,2024-09-12 23:56:24 UTC,2024-09-12 23:57:09 UTC,45,2024-09,vikrantrona,,0.0,0,2022-07-29,Vikrant Rona,vikrantrona_2022,vikrantrona_2022__0,Hulu,OTT,,,8,2b8855f668e4341590e61cd93835258f09af6175_14400019138546.0
3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7,2233445440048.0,Hulu,Hulu,,,,,,615.0,560,27330,2023-09-07 17:00:00 UTC,2023-09-07 17:34:21 UTC,2061,2023-09,castlerock,New Jerusalem,2.0,2,2019-10-23,Castle Rock,castlerock_2018,castlerock_2018__2,Hulu,OTT,,,122,3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7_2233445440048.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400022656836.0,Hulu,FX on Hulu,,,,,,1812.0,686,36526,2025-04-25 18:53:11 UTC,2025-04-25 18:57:51 UTC,280,2025-04,dyingforsex,It's Not That Serious,1.0,8,2025-04-04,Dying for Sex,dyingforsex_2025,dyingforsex_2025__1,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400022656836.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400022656836.0,Hulu,FX on Hulu,,,,,,15.0,686,36526,2025-04-25 17:32:53 UTC,2025-04-25 18:02:46 UTC,1793,2025-04,dyingforsex,It's Not That Serious,1.0,8,2025-04-04,Dying for Sex,dyingforsex_2025,dyingforsex_2025__1,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400022656836.0
cf8d122ae70613e11a48aae483332680e74eb3d4,14400021281176.0,Hulu,Hulu,,,,,,2052.0,813,97415,2025-04-18 04:48:22 UTC,2025-04-18 04:52:47 UTC,265,2025-04,goodamericanfamily,Almost Like a Prayer,1.0,1,2025-03-19,Good American Family,goodamericanfamily_2025,goodamericanfamily_2025__1,Hulu,OTT,False,True,21,cf8d122ae70613e11a48aae483332680e74eb3d4_14400021281176.0
df489bcff8e9003563d23d0765d995e690b8615a,14400018959165.0,Hulu,Hulu,,,,,,53024.0,504,18049,2023-12-14 22:36:20 UTC,2023-12-14 23:14:51 UTC,2311,2023-12,impactxnightline,On the Brink,2.0,12,2023-12-14,IMPACT x Nightline,impactxnightline_2022,impactxnightline_2022__2,Hulu,OTT,,,222,df489bcff8e9003563d23d0765d995e690b8615a_14400018959165.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400011440139.0,Hulu,Hulu,,,,,,2049.0,686,36526,2024-12-28 03:37:57 UTC,2024-12-28 03:45:04 UTC,427,2024-12,keeperoftheashestheoklahomagirlscoutmurders,Part 1,1.0,1,2022-05-24,Keeper of the Ashes: The Oklahoma Girl Scout Murders,keeperoftheashestheoklahomagirlscoutmurders_2022,keeperoftheashestheoklahomagirlscoutmurders_2022__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400011440139.0
854cadc0b701456be3d07c6f3f23a459c1f99e67,2233445389747.0,Hulu,Hulu,,,,,,175.0,548,33458,2024-08-12 16:53:00 UTC,2024-08-12 16:56:55 UTC,235,2024-08,littlefireseverywhere,Duo,1.0,5,2020-04-01,Little Fires Everywhere,littlefireseverywhere_2020,littlefireseverywhere_2020__1,Hulu,OTT,,,174,854cadc0b701456be3d07c6f3f23a459c1f99e67_2233445389747.0
d26ce959f3ca1a52591a30d83958c84bb8290764,14400003541125.0,Hulu,Hulu,,,,,,2.0,510,44087,2024-07-19 15:18:42 UTC,2024-07-19 15:18:49 UTC,7,2024-07,madagascaralittlewild,Journey to the Secret Playground,5.0,3,2021-11-11,Madagascar: A Little Wild,madagascaralittlewild_2020,madagascaralittlewild_2020__5,Hulu,OTT,,,47,d26ce959f3ca1a52591a30d83958c84bb8290764_14400003541125.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400010409089.0,Hulu,Hulu,,,,,,271.0,618,77055,2024-06-18 03:06:42 UTC,2024-06-18 03:07:02 UTC,20,2024-06,myheroacademia,Roaring Muscles,1.0,3,2018-05-19,My Hero Academia,myheroacademia_2018,myheroacademia_2018__1,Hulu,OTT,,,92,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400010409089.0
db4ae62a073845ab4dfe3e0a4740c1203cb51ee6,14400013364814.0,Hulu,Hulu,,,,,,260.0,803,92584,2024-09-06 04:17:11 UTC,2024-09-06 04:18:13 UTC,62,2024-09,reasonabledoubt,Already Home,1.0,9,2022-11-15,Reasonable Doubt,reasonabledoubt_2022,reasonabledoubt_2022__1,Hulu,OTT,False,True,8,db4ae62a073845ab4dfe3e0a4740c1203cb51ee6_14400013364814.0
34a0de273d870994b6a955f6a60f68b567922bc8,14400011575344.0,Hulu,FX on Hulu,,,,,,425.0,571,33901,2024-03-19 22:21:48 UTC,2024-03-19 22:22:15 UTC,27,2024-03,reservationdogs,Wide Net,2.0,5,2022-08-24,Reservation Dogs,reservationdogs_2021,reservationdogs_2021__2,Hulu,OTT,,,39,34a0de273d870994b6a955f6a60f68b567922bc8_14400011575344.0
813b06197f4ae42581a74aab21410011da30edad,14400017886839.0,Hulu,FX on Hulu,,,,,,61857.0,803,92551,2023-08-02 23:55:40 UTC,2023-08-03 00:29:04 UTC,2004,2023-08,reservationdogs,Maximus,3.0,2,2023-08-02,Reservation Dogs,reservationdogs_2021,reservationdogs_2023__3,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400017886839.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400020616927.0,Hulu,Hulu,,,,,,0.0,682,61053,2024-12-12 20:32:43 UTC,2024-12-12 21:00:22 UTC,1659,2024-12,rivals,Episode 6,1.0,6,2024-10-18,Rivals,rivals_2024,rivals_2024__1,Hulu,OTT,False,True,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400020616927.0
813b06197f4ae42581a74aab21410011da30edad,14400019569732.0,Hulu,Hulu,,,,,,135.0,803,92551,2024-04-14 19:21:58 UTC,2024-04-14 19:26:59 UTC,301,2024-04,sandlandtheseries,The Story of the Fiend Prince EP1: Departure,1.0,1,2024-03-20,Sand Land: The Series,sandlandtheseries_2024,sandlandtheseries_2024__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400019569732.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400014826419.0,Hulu,Hulu,,,,,,231.0,686,36526,2023-07-29 19:41:50 UTC,2023-07-29 20:21:51 UTC,2400,2023-07,stolenyouthinsidethecultatsarahlawrence,The Arbiter of Truth,1.0,1,2023-02-09,Stolen Youth: Inside the Cult at Sarah Lawrence,stolenyouthinsidethecultatsarahlawrence_2023,stolenyouthinsidethecultatsarahlawrence_2023__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400014826419.0
813b06197f4ae42581a74aab21410011da30edad,14400017870753.0,Hulu,Hulu,,,,,,4.0,803,92551,2023-08-01 18:22:29 UTC,2023-08-01 18:25:30 UTC,181,2023-08,syndualitynoir,Wild Daisy,1.0,4,2023-08-01,Synduality: Noir,syndualitynoir_2023,syndualitynoir_2023__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400017870753.0
bc79209401c71be588122e2525fceb9c6fd6f953,14400012165250.0,Hulu,Hulu,,,,,,414.0,839,89086,2024-08-27 05:57:24 UTC,2024-08-27 06:42:01 UTC,2677,2024-08,tellmelies,"We Don't Touch, We Collide",1.0,3,2022-09-07,Tell Me Lies,tellmelies_2022,tellmelies_2022__1,Hulu,OTT,,,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400012165250.0
bc79209401c71be588122e2525fceb9c6fd6f953,14400020457665.0,Hulu,Hulu,,,,,,2695.0,839,89086,2024-09-19 07:53:15 UTC,2024-09-19 08:02:31 UTC,556,2024-09,tellmelies,Just Stable Children,2.0,4,2024-09-18,Tell Me Lies,tellmelies_2022,tellmelies_2022__2,Hulu,OTT,False,True,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400020457665.0
d26ce959f3ca1a52591a30d83958c84bb8290764,14400010409474.0,Hulu,Hulu,,,,,,231.0,510,44087,2024-01-03 03:41:34 UTC,2024-01-03 04:34:11 UTC,3157,2024-01,theact,Plan B,1.0,5,2019-04-10,The Act,theact_2019,theact_2019__1,Hulu,OTT,,,47,d26ce959f3ca1a52591a30d83958c84bb8290764_14400010409474.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400018893754.0,Hulu,Hulu,,,,,,1.0,561,32225,2023-12-30 02:41:43 UTC,2023-12-30 03:27:36 UTC,2753,2023-12,theartfuldodger,Bully in the Alley,1.0,6,2023-11-29,The Artful Dodger,theartfuldodger_2023,theartfuldodger_2023__1,Hulu,OTT,,,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400018893754.0
52cfb28bc08705a4229899d7d7b3d9983c61d11d,14400010765549.0,Hulu,Hulu,,,,,,3.0,613,55352,2023-06-29 11:36:53 UTC,2023-06-29 12:00:00 UTC,1387,2023-06,thebear,Sheridan,1.0,5,2022-06-23,The Bear,thebear_2022,thebear_2022__1,Hulu,OTT,,,12,52cfb28bc08705a4229899d7d7b3d9983c61d11d_14400010765549.0
854cadc0b701456be3d07c6f3f23a459c1f99e67,14400017190750.0,Hulu,Hulu,,,,,,590.0,548,33458,2024-08-02 23:08:54 UTC,2024-08-02 23:10:40 UTC,106,2024-08,thebear,Pasta,2.0,2,2023-06-22,The Bear,thebear_2022,thebear_2022__2,Hulu,OTT,,,174,854cadc0b701456be3d07c6f3f23a459c1f99e67_14400017190750.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400020076342.0,Hulu,Hulu,,,,,,409.0,506,3110,2024-06-28 01:22:49 UTC,2024-06-28 01:48:15 UTC,1526,2024-06,thebear,Tomorrow,3.0,1,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400020076342.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400020076351.0,Hulu,Hulu,,,,,,21.0,519,29414,2024-07-04 21:25:52 UTC,2024-07-04 22:11:24 UTC,2732,2024-07,thebear,Apologies,3.0,9,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400020076351.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409344.0,Hulu,Hulu,,,,,,1122.0,686,36526,2025-04-15 15:41:03 UTC,2025-04-15 16:00:21 UTC,1158,2025-04,thehandmaidstale,The Other Side,1.0,7,2017-05-24,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__1,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409344.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400012404220.0,Hulu,Hulu,,,,,,1186.0,561,32225,2025-04-19 02:04:14 UTC,2025-04-19 02:06:02 UTC,108,2025-04,thehandmaidstale,Border,5.0,3,2022-09-21,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__5,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400012404220.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010409433.0,Hulu,Hulu,,,,,,8.0,807,94565,2024-08-11 09:27:51 UTC,2024-08-11 10:17:09 UTC,2958,2024-08,theloomingtower,Mistakes Were Made,1.0,3,2018-02-28,The Looming Tower,theloomingtower_2018,theloomingtower_2018__1,Hulu,OTT,,,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010409433.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434878.0,Hulu,Hulu,,,,,,246124.0,529,40217,2024-09-09 01:02:29 UTC,2024-09-09 01:11:21 UTC,532,2024-09,thesecretlivesofmormonwives,The Book of Truth,1.0,4,2024-09-06,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__1,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434878.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400020372861.0,Hulu,Hulu,,,,,,1.0,506,3110,2025-04-05 18:59:13 UTC,2025-04-05 18:59:14 UTC,1,2025-04,thesupremesatearlsallyoucaneat,,0.0,0,2024-08-23,The Supremes at Earl's All-You-Can-Eat,thesupremesatearlsallyoucaneat_2024,thesupremesatearlsallyoucaneat_2024__0,Hulu,OTT,False,True,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400020372861.0
2e8897602df9767b7fcfb208bb479c03ed2c0be7,2233446025632.0,Hulu,Hulu,,,,,,8.0,546,29210,2024-04-13 21:36:57 UTC,2024-04-13 21:42:22 UTC,325,2024-04,trollstrollstopia,Extra Tootering/The Last Scrapbook,1.0,12,2020-11-19,Trolls: TrollsTopia,trollstrollstopia_2020,trollstrollstopia_2020__1,Hulu,OTT,,,47,2e8897602df9767b7fcfb208bb479c03ed2c0be7_2233446025632.0
222c114a5b1d00bc36861ed9ef5846197e2eb203,14400015321670.0,Hulu,Hulu,,,,,,221809.0,630,35210,2023-03-12 21:26:11 UTC,2023-03-12 21:27:10 UTC,59,2023-03,unprisoned,How to Be a Main Bitch,1.0,2,2023-03-10,Unprisoned,unprisoned_2023,unprisoned_2023__1,Hulu,OTT,,,9,222c114a5b1d00bc36861ed9ef5846197e2eb203_14400015321670.0
34a0de273d870994b6a955f6a60f68b567922bc8,14400015574280.0,Hulu,Hulu,,,,,,409.0,571,33901,2024-04-28 15:26:24 UTC,2024-04-28 15:26:44 UTC,20,2024-04,uphere,Miguel,1.0,2,2023-03-24,Up Here,uphere_2023,uphere_2023__1,Hulu,OTT,,,39,34a0de273d870994b6a955f6a60f68b567922bc8_14400015574280.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400021187617.0,Hulu,Hulu,,,,,,260.0,561,32225,2025-05-19 01:50:12 UTC,2025-05-19 01:51:10 UTC,58,2025-05,athousandblows,Episode 1,1.0,1,2025-02-21,A Thousand Blows,athousandblows_2025,athousandblows_2025__1,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400021187617.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400018754655.0,Hulu,Hulu,,,,,,3235.0,623,76013,2023-11-24 06:43:16 UTC,2023-11-24 06:44:38 UTC,82,2023-11,blackcake,Coventina,1.0,2,2023-11-01,Black Cake,blackcake_2023,blackcake_2023__1,Hulu,OTT,,,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400018754655.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400018616861.0,Hulu,Hulu,,,,,,742.0,518,27217,2024-06-06 18:53:09 UTC,2024-06-06 18:53:31 UTC,22,2024-06,bleachthousandyearbloodwar,The Master,2.0,12,2023-09-30,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022,bleachthousandyearbloodwar_2022__2,Hulu,OTT,,,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400018616861.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400015440772.0,Hulu,Hulu,,,,,,142353.0,506,3110,2023-03-19 01:19:46 UTC,2023-03-19 01:50:17 UTC,1831,2023-03,bostonstrangler,,0.0,0,2023-03-17,Boston Strangler,bostonstrangler_2023,bostonstrangler_2023__0,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400015440772.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400016434777.0,Hulu,FX on Hulu,,,,,,3.0,623,76013,2023-07-19 05:29:15 UTC,2023-07-19 05:51:45 UTC,1350,2023-07,classof09,Not Your Girlfriend,1.0,4,2023-05-24,Class of '09,classof09_2023,classof09_2023__1,Hulu,OTT,,,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400016434777.0
972b1c1ae82179345853a05b3680ea66ee157851,14400019135373.0,Hulu,Hulu,,,,,,363.0,557,37803,2024-02-18 13:10:30 UTC,2024-02-18 13:19:04 UTC,514,2024-02,deathandotherdetails,Chapter Two: Sordid,1.0,2,2024-01-16,Death and Other Details,deathandotherdetails_2024,deathandotherdetails_2024__1,Hulu,OTT,,,107,972b1c1ae82179345853a05b3680ea66ee157851_14400019135373.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400008290845.0,Hulu,Hulu,,,,,,2510.0,518,27215,2024-03-08 01:11:45 UTC,2024-03-08 01:12:00 UTC,15,2024-03,deepwater,,0.0,0,2022-03-18,Deep Water,deepwater_2019,deepwater_2022__0,Hulu,OTT,,,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400008290845.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400022656830.0,Hulu,FX on Hulu,,,,,,266.0,686,36526,2025-04-24 21:37:59 UTC,2025-04-24 22:01:35 UTC,1415,2025-04,dyingforsex,Masturbation is Important,1.0,2,2025-04-04,Dying for Sex,dyingforsex_2025,dyingforsex_2025__1,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400022656830.0
5fbef3e2d759ba42127dd676afc4b556d298aa27,14400007869562.0,Hulu,Hulu,,,,,,4995.0,636,78537,2024-01-19 03:28:55 UTC,2024-01-19 03:43:40 UTC,885,2024-01,fresh,,0.0,0,2022-03-04,Fresh,fresh_2022,fresh_2022__0,Hulu,OTT,,,7,5fbef3e2d759ba42127dd676afc4b556d298aa27_14400007869562.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400020470243.0,Hulu,Hulu,,,,,,7.0,623,76013,2024-09-30 20:56:22 UTC,2024-09-30 21:19:43 UTC,1400,2024-09,howtodiealone,Burn Bridges,1.0,3,2024-09-13,How to Die Alone,howtodiealone_2024,howtodiealone_2024__1,Hulu,OTT,False,True,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400020470243.0
6809ed5f365abe3e4707731c6cb870e26b4c07e6,2233445389748.0,Hulu,Hulu,,,,,,0.0,510,44024,2024-09-28 00:11:18 UTC,2024-09-28 00:13:56 UTC,158,2024-09,littlefireseverywhere,The Uncanny,1.0,6,2020-04-08,Little Fires Everywhere,littlefireseverywhere_2020,littlefireseverywhere_2020__1,Hulu,OTT,False,True,104,6809ed5f365abe3e4707731c6cb870e26b4c07e6_2233445389748.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400020135922.0,Hulu,Hulu,,,,,,4.0,686,36526,2024-07-13 00:47:47 UTC,2024-07-13 01:29:43 UTC,2516,2024-07,mastermindtothinklikeakiller,To Listen to a Killer,1.0,1,2024-07-11,Mastermind: To Think like a Killer,mastermindtothinklikeakiller_2024,mastermindtothinklikeakiller_2024__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400020135922.0
6809ed5f365abe3e4707731c6cb870e26b4c07e6,14400010921046.0,Hulu,Hulu,,,,,,401.0,510,44024,2024-09-05 00:38:17 UTC,2024-09-05 01:04:41 UTC,1583,2024-09,onlymurdersinthebuilding,Persons of Interest,2.0,1,2022-06-28,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__2,Hulu,OTT,False,True,104,6809ed5f365abe3e4707731c6cb870e26b4c07e6_14400010921046.0
813b06197f4ae42581a74aab21410011da30edad,14400017995130.0,Hulu,Hulu,,,,,,304.0,803,92551,2023-08-13 01:00:00 UTC,2023-08-13 01:15:46 UTC,946,2023-08,onlymurdersinthebuilding,The Beat Goes On,3.0,2,2023-08-08,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__3,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400017995130.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400021069491.0,Hulu,Hulu,,,,,,360.0,561,32225,2025-03-02 01:18:05 UTC,2025-03-02 01:28:46 UTC,641,2025-03,paradise,Agent Billy Pace,1.0,4,2025-02-04,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400021069491.0
dd1227fe3d7bede0c0d54e36f2db43705cc7acc8,14400011610821.0,Hulu,Hulu,,,,,,2.0,565,14845,2024-09-30 21:04:21 UTC,2024-09-30 21:23:36 UTC,1155,2024-09,prey,,0.0,0,2022-08-05,Prey,prey_2022,prey_2022__0,Hulu,OTT,False,False,64,dd1227fe3d7bede0c0d54e36f2db43705cc7acc8_14400011610821.0
db4ae62a073845ab4dfe3e0a4740c1203cb51ee6,14400020616931.0,Hulu,Hulu,,,,,,130.0,803,92584,2024-10-24 03:15:39 UTC,2024-10-24 03:32:23 UTC,1004,2024-10,rivals,Episode 1,1.0,1,2024-10-18,Rivals,rivals_2024,rivals_2024__1,Hulu,OTT,False,True,8,db4ae62a073845ab4dfe3e0a4740c1203cb51ee6_14400020616931.0
813b06197f4ae42581a74aab21410011da30edad,14400019675696.0,Hulu,Hulu,,,,,,260.0,803,92551,2024-05-07 17:35:34 UTC,2024-05-07 17:36:07 UTC,33,2024-05,sandlandtheseries,The Story of the Angel Hero EP4: Muniel's Urn,1.0,10,2024-04-10,Sand Land: The Series,sandlandtheseries_2024,sandlandtheseries_2024__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400019675696.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019564467.0,Hulu,Hulu,,,,,,123.0,618,77535,2024-04-29 00:34:20 UTC,2024-04-29 00:46:20 UTC,720,2024-04,shogun,Chapter Five: Broken to the Fist,1.0,5,2024-03-19,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,92,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019564467.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400019564467.0,Hulu,Hulu,,,,,,1790.0,618,77535,2024-04-29 01:16:13 UTC,2024-04-29 01:17:25 UTC,72,2024-04,shogun,Chapter Five: Broken to the Fist,1.0,5,2024-03-19,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,92,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400019564467.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019526717.0,Hulu,Hulu,,,,,,1271.0,533,6516,2024-04-21 17:39:06 UTC,2024-04-21 17:48:44 UTC,578,2024-04,shogun,The Eightfold Fence,1.0,4,2024-03-12,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,41,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019526717.0
813b06197f4ae42581a74aab21410011da30edad,14400017870753.0,Hulu,Hulu,,,,,,838.0,803,92551,2023-08-01 19:07:49 UTC,2023-08-01 19:08:03 UTC,14,2023-08,syndualitynoir,Wild Daisy,1.0,4,2023-08-01,Synduality: Noir,syndualitynoir_2023,syndualitynoir_2023__1,Hulu,OTT,,,186,813b06197f4ae42581a74aab21410011da30edad_14400017870753.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400016919532.0,Hulu,Hulu,,,,,,1.0,686,36526,2023-12-07 02:12:46 UTC,2023-12-07 02:49:35 UTC,2209,2023-12,theclearing,The Foundlings,1.0,4,2023-06-07,The Clearing,theclearing_2023,theclearing_2023__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400016919532.0
649cd6964e82a96f7653cf1e2cac45d74c0feffc,14400003648108.0,Hulu,Hulu,,,,,,1.0,862,95747,2023-08-15 01:52:37 UTC,2023-08-15 02:44:55 UTC,3138,2023-08,thegreat,Heads It's Me,2.0,1,2021-11-19,The Great,thegreat_2020,thegreat_2020__2,Hulu,OTT,,,41,649cd6964e82a96f7653cf1e2cac45d74c0feffc_14400003648108.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409365.0,Hulu,Hulu,,,,,,2.0,686,36526,2025-04-15 22:05:15 UTC,2025-04-15 23:00:13 UTC,3297,2025-04,thehandmaidstale,June,2.0,1,2018-04-25,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409365.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400010409394.0,Hulu,Hulu,,,,,,19.0,618,77573,2023-05-28 05:03:34 UTC,2023-05-28 05:54:57 UTC,3083,2023-05,thehandmaidstale,After,2.0,7,2018-05-30,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400010409394.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,2233449480306.0,Hulu,Hulu,,,,,,2634.0,561,32225,2025-04-17 01:41:54 UTC,2025-04-17 01:53:13 UTC,679,2025-04,thehandmaidstale,Testimony,4.0,8,2021-06-02,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__4,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_2233449480306.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400018656590.0,Hulu,Hulu,,,,,,3.0,623,76013,2023-11-30 17:44:35 UTC,2023-11-30 17:45:30 UTC,55,2023-11,themill,,0.0,0,2023-10-09,The Mill,themill_2023,themill_2023__0,Hulu,OTT,,,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400018656590.0
aacdd93691a7fd1eda3944820b8dc696bbd5ae7b,14400011428320.0,Hulu,Hulu,,,,,,463.0,618,77040,2023-01-23 20:55:01 UTC,2023-01-23 20:56:41 UTC,100,2023-01,themindyproject,Pilot,1.0,1,2012-09-25,The Mindy Project,themindyproject_2012,themindyproject_2012__1,Hulu,OTT,,,92,aacdd93691a7fd1eda3944820b8dc696bbd5ae7b_14400011428320.0
