tv_content_id,tv_id,content_id,start_time,end_time,duration,title,season_id,gap_vs_previous_session,gap_seconds
00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400013366979.0,00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400013366979.0,2024-06-05 21:09:22+00:00,2024-06-05 21:11:29+00:00,127,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022__1,0 days 00:05:11,311.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400017504701.0,00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400017504701.0,2024-06-06 16:06:58+00:00,2024-06-06 16:07:35+00:00,37,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022__2,,
00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400017504701.0,00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400017504701.0,2024-06-06 16:11:15+00:00,2024-06-06 16:11:42+00:00,27,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022__2,0 days 00:03:40,220.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400017504701.0,00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400017504701.0,2024-06-06 16:22:59+00:00,2024-06-06 16:23:41+00:00,42,Bleach: Thousand-Year Blood War,bleachthousandyearbloodwar_2022__2,0 days 00:11:17,677.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400016802586.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400016802586.0,2023-12-29 21:28:46+00:00,2023-12-29 21:59:24+00:00,1838,Jelly Roll: Save Me,jellyrollsaveme_2023__0,,
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400016802586.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400016802586.0,2023-12-29 22:00:00+00:00,2023-12-29 22:56:32+00:00,3392,Jelly Roll: Save Me,jellyrollsaveme_2023__0,0 days 00:00:36,36.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400019820522.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400019820522.0,2024-11-10 00:09:22+00:00,2024-11-10 00:12:39+00:00,197,Past Lies,pastlies_2024__1,,
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400019820522.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400019820522.0,2024-11-12 21:08:18+00:00,2024-11-12 21:15:02+00:00,404,Past Lies,pastlies_2024__1,2 days 20:55:39,248139.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400019820522.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400019820522.0,2024-11-12 21:21:53+00:00,2024-11-12 22:03:14+00:00,2480,Past Lies,pastlies_2024__1,0 days 00:06:51,411.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400017190759.0,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400017190759.0,2023-06-29 00:59:11+00:00,2023-06-29 01:11:33+00:00,742,The Bear,thebear_2022__2,,
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400017190759.0,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400017190759.0,2023-06-30 00:06:32+00:00,2023-06-30 00:25:25+00:00,1133,The Bear,thebear_2022__2,0 days 22:54:59,82499.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400017190759.0,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400017190759.0,2023-06-30 00:34:21+00:00,2023-06-30 00:46:04+00:00,703,The Bear,thebear_2022__2,0 days 00:08:56,536.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400017190759.0,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400017190759.0,2023-07-01 00:22:28+00:00,2023-07-01 00:53:48+00:00,1880,The Bear,thebear_2022__2,0 days 23:36:24,84984.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400019952777.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400019952777.0,2024-09-12 00:00:43+00:00,2024-09-12 00:00:44+00:00,1,Clipped,clipped_2024__1,,
0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400019952777.0,0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400019952777.0,2024-09-12 00:41:27+00:00,2024-09-12 00:41:35+00:00,8,Clipped,clipped_2024__1,0 days 00:40:43,2443.0
a1af7adc544f05e8041796fbb21085407208db2e_14400010409086.0,a1af7adc544f05e8041796fbb21085407208db2e,14400010409086.0,2024-04-14 02:23:36+00:00,2024-04-14 02:23:53+00:00,17,My Hero Academia,myheroacademia_2018__1,,
a1af7adc544f05e8041796fbb21085407208db2e_14400010409086.0,a1af7adc544f05e8041796fbb21085407208db2e,14400010409086.0,2024-04-14 02:24:01+00:00,2024-04-14 02:24:07+00:00,6,My Hero Academia,myheroacademia_2018__1,0 days 00:00:08,8.0
a1af7adc544f05e8041796fbb21085407208db2e_14400010409086.0,a1af7adc544f05e8041796fbb21085407208db2e,14400010409086.0,2024-04-14 02:24:13+00:00,2024-04-14 02:24:28+00:00,15,My Hero Academia,myheroacademia_2018__1,0 days 00:00:06,6.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400012627135.0,f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400012627135.0,2024-08-14 01:43:14+00:00,2024-08-14 01:44:14+00:00,60,Reasonable Doubt,reasonabledoubt_2022__1,,
f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400012627135.0,f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400012627135.0,2024-08-14 01:45:14+00:00,2024-08-14 01:51:15+00:00,361,Reasonable Doubt,reasonabledoubt_2022__1,0 days 00:01:00,60.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001325698.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001325698.0,2024-09-20 02:32:41+00:00,2024-09-20 02:42:49+00:00,608,Reservation Dogs,reservationdogs_2021__1,,
c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001325698.0,c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001325698.0,2024-09-22 00:06:32+00:00,2024-09-22 00:20:20+00:00,828,Reservation Dogs,reservationdogs_2021__1,1 days 21:23:43,163423.0
d184dc89734a61401963c9996f0dc95ead7ace6c_14400017190754.0,d184dc89734a61401963c9996f0dc95ead7ace6c,14400017190754.0,2024-03-03 01:45:47+00:00,2024-03-03 02:04:46+00:00,1139,The Bear,thebear_2022__2,,
d184dc89734a61401963c9996f0dc95ead7ace6c_14400017190754.0,d184dc89734a61401963c9996f0dc95ead7ace6c,14400017190754.0,2024-03-03 02:19:03+00:00,2024-03-03 02:30:29+00:00,686,The Bear,thebear_2022__2,0 days 00:14:17,857.0
d184dc89734a61401963c9996f0dc95ead7ace6c_14400017190754.0,d184dc89734a61401963c9996f0dc95ead7ace6c,14400017190754.0,2024-03-03 02:44:15+00:00,2024-03-03 02:45:34+00:00,79,The Bear,thebear_2022__2,0 days 00:13:46,826.0
fafd0b6efa3aa58d2af868190c3250046a9ea4d3_14400020076348.0,fafd0b6efa3aa58d2af868190c3250046a9ea4d3,14400020076348.0,2024-07-07 22:29:46+00:00,2024-07-07 22:48:27+00:00,1121,The Bear,thebear_2022__3,,
fafd0b6efa3aa58d2af868190c3250046a9ea4d3_14400020076348.0,fafd0b6efa3aa58d2af868190c3250046a9ea4d3,14400020076348.0,2024-07-07 22:51:57+00:00,2024-07-07 23:00:00+00:00,483,The Bear,thebear_2022__3,0 days 00:03:30,210.0
fafd0b6efa3aa58d2af868190c3250046a9ea4d3_14400020076348.0,fafd0b6efa3aa58d2af868190c3250046a9ea4d3,14400020076348.0,2024-07-17 23:36:38+00:00,2024-07-17 23:36:47+00:00,9,The Bear,thebear_2022__3,10 days 00:36:38,866198.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400016634918.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400016634918.0,2023-12-05 02:26:46+00:00,2023-12-05 02:46:54+00:00,1208,The Clearing,theclearing_2023__1,,
bfafe4531900994906fc9e2a02ce3563176d51eb_14400016634918.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400016634918.0,2023-12-07 02:00:01+00:00,2023-12-07 02:11:52+00:00,711,The Clearing,theclearing_2023__1,1 days 23:13:07,169987.0
90bab1e4775602aa212fbaccabd12635c96584f2_2233449315437.0,90bab1e4775602aa212fbaccabd12635c96584f2,2233449315437.0,2025-04-28 23:57:48+00:00,2025-04-28 23:57:59+00:00,11,The Handmaid's Tale,thehandmaidstale_2017__4,,
90bab1e4775602aa212fbaccabd12635c96584f2_2233449315437.0,90bab1e4775602aa212fbaccabd12635c96584f2,2233449315437.0,2025-04-28 23:58:05+00:00,2025-04-29 00:00:00+00:00,115,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:00:06,6.0
90bab1e4775602aa212fbaccabd12635c96584f2_2233449315437.0,90bab1e4775602aa212fbaccabd12635c96584f2,2233449315437.0,2025-04-29 00:16:34+00:00,2025-04-29 00:24:56+00:00,502,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:16:34,994.0
90bab1e4775602aa212fbaccabd12635c96584f2_2233449480306.0,90bab1e4775602aa212fbaccabd12635c96584f2,2233449480306.0,2025-05-01 23:24:28+00:00,2025-05-01 23:30:57+00:00,389,The Handmaid's Tale,thehandmaidstale_2017__4,,
90bab1e4775602aa212fbaccabd12635c96584f2_2233449480306.0,90bab1e4775602aa212fbaccabd12635c96584f2,2233449480306.0,2025-05-01 23:36:50+00:00,2025-05-01 23:59:48+00:00,1378,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:05:53,353.0
90bab1e4775602aa212fbaccabd12635c96584f2_2233449480306.0,90bab1e4775602aa212fbaccabd12635c96584f2,2233449480306.0,2025-05-02 00:00:47+00:00,2025-05-02 00:06:39+00:00,352,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:00:59,59.0
90bab1e4775602aa212fbaccabd12635c96584f2_2233449480306.0,90bab1e4775602aa212fbaccabd12635c96584f2,2233449480306.0,2025-05-02 00:09:47+00:00,2025-05-02 00:21:04+00:00,677,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:03:08,188.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400019889519.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400019889519.0,2024-09-28 20:21:27+00:00,2024-09-28 20:21:48+00:00,21,The Veil,theveil_2024__1,,
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400019889519.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400019889519.0,2024-09-28 20:24:33+00:00,2024-09-28 20:24:39+00:00,6,The Veil,theveil_2024__1,0 days 00:02:45,165.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400019889519.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400019889519.0,2024-09-28 20:24:42+00:00,2024-09-28 21:33:17+00:00,4114,The Veil,theveil_2024__1,0 days 00:00:03,3.0
795035c8c0d294829576b1269abbb3f3cda0e12d_14400001985093.0,795035c8c0d294829576b1269abbb3f3cda0e12d,14400001985093.0,2023-04-15 00:24:37+00:00,2023-04-15 00:58:35+00:00,2038,Wu-Tang: An American Saga,wutanganamericansaga_2019__2,,
795035c8c0d294829576b1269abbb3f3cda0e12d_14400001985093.0,795035c8c0d294829576b1269abbb3f3cda0e12d,14400001985093.0,2023-04-15 01:00:09+00:00,2023-04-15 01:16:07+00:00,958,Wu-Tang: An American Saga,wutanganamericansaga_2019__2,0 days 00:01:34,94.0
795035c8c0d294829576b1269abbb3f3cda0e12d_14400001985093.0,795035c8c0d294829576b1269abbb3f3cda0e12d,14400001985093.0,2023-04-15 01:16:16+00:00,2023-04-15 01:16:53+00:00,37,Wu-Tang: An American Saga,wutanganamericansaga_2019__2,0 days 00:00:09,9.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400020002682.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400020002682.0,2025-02-09 21:58:05+00:00,2025-02-09 21:58:14+00:00,9,Brats,brats_2024__0,,
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400020002682.0,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400020002682.0,2025-02-10 21:22:39+00:00,2025-02-10 21:22:48+00:00,9,Brats,brats_2024__0,0 days 23:24:25,84265.0
97fb075dfbaac67587a422829253c9a3d1279af7_14400019564471.0,97fb075dfbaac67587a422829253c9a3d1279af7,14400019564471.0,2024-07-26 12:58:01+00:00,2024-07-26 12:59:04+00:00,63,Shōgun,shogun_2024__1,,
97fb075dfbaac67587a422829253c9a3d1279af7_14400019564471.0,97fb075dfbaac67587a422829253c9a3d1279af7,14400019564471.0,2024-07-26 13:04:12+00:00,2024-07-26 13:23:33+00:00,1161,Shōgun,shogun_2024__1,0 days 00:05:08,308.0
97fb075dfbaac67587a422829253c9a3d1279af7_14400019564471.0,97fb075dfbaac67587a422829253c9a3d1279af7,14400019564471.0,2024-07-26 13:25:35+00:00,2024-07-26 13:54:47+00:00,1752,Shōgun,shogun_2024__1,0 days 00:02:02,122.0
731c92860b8742486a1d12e1006be4ea9d89acd6_14400019564470.0,731c92860b8742486a1d12e1006be4ea9d89acd6,14400019564470.0,2024-04-20 01:11:59+00:00,2024-04-20 01:13:20+00:00,81,Shōgun,shogun_2024__1,,
731c92860b8742486a1d12e1006be4ea9d89acd6_14400019564470.0,731c92860b8742486a1d12e1006be4ea9d89acd6,14400019564470.0,2024-05-04 19:46:51+00:00,2024-05-04 19:51:38+00:00,287,Shōgun,shogun_2024__1,14 days 18:33:31,1276411.0
731c92860b8742486a1d12e1006be4ea9d89acd6_14400019564470.0,731c92860b8742486a1d12e1006be4ea9d89acd6,14400019564470.0,2024-05-04 21:15:29+00:00,2024-05-04 21:18:38+00:00,189,Shōgun,shogun_2024__1,0 days 01:23:51,5031.0
731c92860b8742486a1d12e1006be4ea9d89acd6_14400019564470.0,731c92860b8742486a1d12e1006be4ea9d89acd6,14400019564470.0,2024-05-04 21:29:25+00:00,2024-05-04 21:29:31+00:00,6,Shōgun,shogun_2024__1,0 days 00:10:47,647.0
d26ce959f3ca1a52591a30d83958c84bb8290764_14400018964091.0,d26ce959f3ca1a52591a30d83958c84bb8290764,14400018964091.0,2024-06-27 19:11:00+00:00,2024-06-27 19:19:36+00:00,516,Such Brave Girls,suchbravegirls_2023__1,,
d26ce959f3ca1a52591a30d83958c84bb8290764_14400018964091.0,d26ce959f3ca1a52591a30d83958c84bb8290764,14400018964091.0,2024-06-27 19:21:42+00:00,2024-06-27 19:29:10+00:00,448,Such Brave Girls,suchbravegirls_2023__1,0 days 00:02:06,126.0
d26ce959f3ca1a52591a30d83958c84bb8290764_14400018964091.0,d26ce959f3ca1a52591a30d83958c84bb8290764,14400018964091.0,2024-06-27 19:31:21+00:00,2024-06-27 19:34:12+00:00,171,Such Brave Girls,suchbravegirls_2023__1,0 days 00:02:11,131.0
d26ce959f3ca1a52591a30d83958c84bb8290764_14400018964091.0,d26ce959f3ca1a52591a30d83958c84bb8290764,14400018964091.0,2024-06-27 19:36:14+00:00,2024-06-27 19:40:16+00:00,242,Such Brave Girls,suchbravegirls_2023__1,0 days 00:02:02,122.0
87ed3272d188dc9261241176d506d31ec63d39a0_14400010765551.0,87ed3272d188dc9261241176d506d31ec63d39a0,14400010765551.0,2023-01-31 05:24:20+00:00,2023-01-31 05:43:22+00:00,1142,The Bear,thebear_2022__1,,
87ed3272d188dc9261241176d506d31ec63d39a0_14400010765551.0,87ed3272d188dc9261241176d506d31ec63d39a0,14400010765551.0,2023-02-03 02:51:23+00:00,2023-02-03 03:10:25+00:00,1141,The Bear,thebear_2022__1,2 days 21:08:01,248881.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400007807657.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400007807657.0,2024-03-27 07:22:52+00:00,2024-03-27 07:48:49+00:00,1557,The Dropout,thedropout_2022__1,,
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400007807657.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400007807657.0,2024-03-27 07:51:58+00:00,2024-03-27 07:58:37+00:00,399,The Dropout,thedropout_2022__1,0 days 00:03:09,189.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400007807657.0,621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400007807657.0,2024-03-27 08:01:23+00:00,2024-03-27 08:20:58+00:00,1175,The Dropout,thedropout_2022__1,0 days 00:02:46,166.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400018754655.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018754655.0,2023-11-24 05:47:05+00:00,2023-11-24 05:58:48+00:00,703,Black Cake,blackcake_2023__1,,
04719294266ef374442bcc0a85dee9d2753f55a2_14400018754655.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018754655.0,2023-11-24 06:00:18+00:00,2023-11-24 06:09:39+00:00,561,Black Cake,blackcake_2023__1,0 days 00:01:30,90.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400018754655.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018754655.0,2023-11-24 06:14:49+00:00,2023-11-24 06:39:47+00:00,1498,Black Cake,blackcake_2023__1,0 days 00:05:10,310.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400018754655.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400018754655.0,2023-11-24 06:43:16+00:00,2023-11-24 06:44:38+00:00,82,Black Cake,blackcake_2023__1,0 days 00:03:29,209.0
795035c8c0d294829576b1269abbb3f3cda0e12d_14400014722407.0,795035c8c0d294829576b1269abbb3f3cda0e12d,14400014722407.0,2023-02-07 19:23:46+00:00,2023-02-07 19:42:55+00:00,1149,Killing County,killingcounty_2023__1,,
795035c8c0d294829576b1269abbb3f3cda0e12d_14400014722407.0,795035c8c0d294829576b1269abbb3f3cda0e12d,14400014722407.0,2023-02-07 19:44:22+00:00,2023-02-07 19:57:04+00:00,762,Killing County,killingcounty_2023__1,0 days 00:01:27,87.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400001517900.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400001517900.0,2024-09-26 13:45:25+00:00,2024-09-26 13:45:58+00:00,33,Nine Perfect Strangers,nineperfectstrangers_2021__1,,
04719294266ef374442bcc0a85dee9d2753f55a2_14400001517900.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400001517900.0,2024-09-26 13:46:08+00:00,2024-09-26 13:47:03+00:00,55,Nine Perfect Strangers,nineperfectstrangers_2021__1,0 days 00:00:10,10.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400001517900.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400001517900.0,2024-09-26 13:47:21+00:00,2024-09-26 13:48:20+00:00,59,Nine Perfect Strangers,nineperfectstrangers_2021__1,0 days 00:00:18,18.0
04719294266ef374442bcc0a85dee9d2753f55a2_14400001517900.0,04719294266ef374442bcc0a85dee9d2753f55a2,14400001517900.0,2024-09-26 13:50:45+00:00,2024-09-26 14:33:54+00:00,2589,Nine Perfect Strangers,nineperfectstrangers_2021__1,0 days 00:02:25,145.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400020076348.0,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400020076348.0,2024-07-01 01:27:22+00:00,2024-07-01 01:54:37+00:00,1635,The Bear,thebear_2022__3,,
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400020076348.0,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400020076348.0,2024-07-01 01:55:43+00:00,2024-07-01 01:55:51+00:00,8,The Bear,thebear_2022__3,0 days 00:01:06,66.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400020076348.0,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400020076348.0,2024-07-02 00:06:02+00:00,2024-07-02 00:06:09+00:00,7,The Bear,thebear_2022__3,0 days 22:10:11,79811.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409398.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409398.0,2025-04-21 01:23:03+00:00,2025-04-21 01:38:06+00:00,903,The Handmaid's Tale,thehandmaidstale_2017__2,,
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409398.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409398.0,2025-04-21 20:47:50+00:00,2025-04-21 20:48:15+00:00,25,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 19:09:44,68984.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409398.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409398.0,2025-04-21 20:50:37+00:00,2025-04-21 21:16:21+00:00,1544,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 00:02:22,142.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409398.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409398.0,2025-04-21 21:18:27+00:00,2025-04-21 21:19:17+00:00,50,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 00:02:06,126.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409398.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409398.0,2025-04-21 21:21:31+00:00,2025-04-21 21:23:16+00:00,105,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 00:02:14,134.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409398.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409398.0,2025-04-22 18:24:17+00:00,2025-04-22 18:24:23+00:00,6,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 21:01:01,75661.0
bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409398.0,bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409398.0,2025-04-22 21:23:27+00:00,2025-04-22 21:23:33+00:00,6,The Handmaid's Tale,thehandmaidstale_2017__2,0 days 02:59:04,10744.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda_2233449480293.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,2233449480293.0,2023-06-08 02:38:50+00:00,2023-06-08 02:41:35+00:00,165,The Handmaid's Tale,thehandmaidstale_2017__4,,
6daa82827f6662aaaa3a96e573cfae243a7e9dda_2233449480293.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,2233449480293.0,2023-06-08 02:44:41+00:00,2023-06-08 02:49:21+00:00,280,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:03:06,186.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda_2233449480293.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,2233449480293.0,2023-06-08 02:52:44+00:00,2023-06-08 03:13:29+00:00,1245,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:03:23,203.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda_2233449480293.0,6daa82827f6662aaaa3a96e573cfae243a7e9dda,2233449480293.0,2023-06-08 03:15:59+00:00,2023-06-08 03:20:39+00:00,280,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:02:30,150.0
bfafe4531900994906fc9e2a02ce3563176d51eb_2233449315436.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233449315436.0,2025-05-01 19:00:00+00:00,2025-05-01 19:20:05+00:00,1205,The Handmaid's Tale,thehandmaidstale_2017__4,,
bfafe4531900994906fc9e2a02ce3563176d51eb_2233449315436.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233449315436.0,2025-05-03 02:15:06+00:00,2025-05-03 02:24:50+00:00,584,The Handmaid's Tale,thehandmaidstale_2017__4,1 days 06:55:01,111301.0
bfafe4531900994906fc9e2a02ce3563176d51eb_2233449315436.0,bfafe4531900994906fc9e2a02ce3563176d51eb,2233449315436.0,2025-05-03 02:27:20+00:00,2025-05-03 02:27:41+00:00,21,The Handmaid's Tale,thehandmaidstale_2017__4,0 days 00:02:30,150.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400022829874.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400022829874.0,2025-05-16 19:35:55+00:00,2025-05-16 19:36:55+00:00,60,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024__2,,
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400022829874.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400022829874.0,2025-05-16 19:55:58+00:00,2025-05-16 20:41:48+00:00,2750,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024__2,0 days 00:19:03,1143.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400022829874.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400022829874.0,2025-05-16 20:47:21+00:00,2025-05-16 20:54:37+00:00,436,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024__2,0 days 00:05:33,333.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400022829874.0,ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400022829874.0,2025-05-16 20:58:06+00:00,2025-05-16 20:58:41+00:00,35,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024__2,0 days 00:03:29,209.0
7d9bdd3b8ccd413152daada4fdbcd7778d59dcbc_14400000313896.0,7d9bdd3b8ccd413152daada4fdbcd7778d59dcbc,14400000313896.0,2022-12-03 01:15:34+00:00,2022-12-03 02:10:00+00:00,3265,The Tomorrow War,thetomorrowwar__unk,,
7d9bdd3b8ccd413152daada4fdbcd7778d59dcbc_14400000313896.0,7d9bdd3b8ccd413152daada4fdbcd7778d59dcbc,14400000313896.0,2022-12-03 02:14:21+00:00,2022-12-03 02:59:54+00:00,2733,The Tomorrow War,thetomorrowwar__unk,0 days 00:04:21,261.0
7d9bdd3b8ccd413152daada4fdbcd7778d59dcbc_14400000313896.0,7d9bdd3b8ccd413152daada4fdbcd7778d59dcbc,14400000313896.0,2022-12-03 03:00:12+00:00,2022-12-03 03:28:26+00:00,1694,The Tomorrow War,thetomorrowwar__unk,0 days 00:00:18,18.0
5614db25f97608d949d5adb9ce597f2901af031a_2233446025627.0,5614db25f97608d949d5adb9ce597f2901af031a,2233446025627.0,2024-06-30 00:05:35+00:00,2024-06-30 00:11:46+00:00,371,Trolls: TrollsTopia,trollstrollstopia_2020__1,,
5614db25f97608d949d5adb9ce597f2901af031a_2233446025627.0,5614db25f97608d949d5adb9ce597f2901af031a,2233446025627.0,2024-06-30 00:14:51+00:00,2024-06-30 00:19:25+00:00,274,Trolls: TrollsTopia,trollstrollstopia_2020__1,0 days 00:03:05,185.0
813b06197f4ae42581a74aab21410011da30edad_14400018710706.0,813b06197f4ae42581a74aab21410011da30edad,14400018710706.0,2023-11-11 02:10:03+00:00,2023-11-11 02:10:10+00:00,7,Undead Unluck,undeadunluck_2023__1,,
813b06197f4ae42581a74aab21410011da30edad_14400018710706.0,813b06197f4ae42581a74aab21410011da30edad,14400018710706.0,2023-11-11 02:13:23+00:00,2023-11-11 02:13:59+00:00,36,Undead Unluck,undeadunluck_2023__1,0 days 00:03:13,193.0
813b06197f4ae42581a74aab21410011da30edad_14400018710706.0,813b06197f4ae42581a74aab21410011da30edad,14400018710706.0,2023-11-11 02:17:01+00:00,2023-11-11 02:39:54+00:00,1373,Undead Unluck,undeadunluck_2023__1,0 days 00:03:02,182.0
795035c8c0d294829576b1269abbb3f3cda0e12d_14400014459790.0,795035c8c0d294829576b1269abbb3f3cda0e12d,14400014459790.0,2023-01-23 18:13:42+00:00,2023-01-23 18:45:01+00:00,1879,Web of Death,webofdeath_2023__1,,
